title,source_url,publication_date,author
Public Life Cycle Inventory Data Gap Analysis for Silicon-based Residential Photovoltaic Systems,https://www.nist.gov/publications/search?page=0,"
        September 24, 2025
      ","['Gonzalo  Rodriguez Garcia', 'Joshua  Kneifel']"
Understanding the effects of metal powder feedstock heterogeneity on the laser powder bed fusion process,https://www.nist.gov/publications/search?page=0,"
        September 24, 2025
      ","['Aniruddha  Das', 'Nicholas  Derimow', 'Nikolas  Hrabe', 'Jordan  Weaver']"
87 Years of Mathematical Functions at NIST,https://www.nist.gov/publications/search?page=0,"
        September 23, 2025
      ",['Ronald  Boisvert']
Material Challenges in Developing a Sustainable Metal Processing Infrastructure - Workshop Report,https://www.nist.gov/publications/search?page=0,"
        September 23, 2025
      ","['Andrew  Iams', 'James  Zuback', 'Mark  Stoudt', 'Carelyn  Campbell']"
Entropic modulation of divalent cation transport,https://www.nist.gov/publications/search?page=1,"
        September 22, 2025
      ","['Yechan  Noh', 'Demian  Riccardi', 'Alexander  Smolyanitsky']"
Environmental Product Declaration (EPD) Database Creation and Public Life Cycle Inventory (LCI) Data Gap Assessment,https://www.nist.gov/publications/search?page=1,"
        September 22, 2025
      ","['Sindhuja  Lakshmipuram Ranganath', 'Gonzalo  Rodriguez Garcia', 'Joshua  Kneifel', 'Purav  Dipesh Kumar Parekh']"
"Evaluation of Variations in Solution Annealing, Intercritical Annealing, and Aging Treatments on Cobalt-free Maraging Steels",https://www.nist.gov/publications/search?page=1,"
        September 22, 2025
      ","['Nicholas  Derimow', 'Jake  Benzing', 'Jordan  Weaver', 'Nikolas  Hrabe', 'Timothy  Quinn', 'Timothy  Weeks', 'Newell  Moser']"
New Precast Concrete Moment Connections under a Column Removal Scenario,https://www.nist.gov/publications/search?page=1,"
        September 22, 2025
      ","['Malcolm  Ammons', 'Jonathan  Weigand']"
VOC Injection Reveals Large Surface Reservoir Sizes in an Indoor Environment,https://www.nist.gov/publications/search?page=1,"
        September 22, 2025
      ","['Michael  Link', 'Dustin  Poppendieck', 'Stephen  Zimmerman']"
2025 NIST GenAI Text Challenge Evaluation Plan,https://www.nist.gov/publications/search?page=1,"
        September 18, 2025
      ","['Seungmin  Seo', 'Hariharan  Iyer', 'Yooyoung  Lee']"
"NIST Special Publication 800-227, Recommendations for Key-Encapsulation Mechanisms",https://www.nist.gov/publications/search?page=1,"
        September 18, 2025
      ","['Gorjan  Alagic', 'Elaine  Barker', 'Lidong  Chen', 'Dustin  Moody', 'Angela  Robinson', 'Hamilton  Silberg', 'Noah  Waller']"
PMSE Centennial: Celebration of Success and New Frontiers in Polymer Materials Science and Engineering,https://www.nist.gov/publications/search?page=1,"
        September 18, 2025
      ",['Christopher  Soles']
Speed of Sound Measurements of Select Ternary Refrigerant Mixtures and Predictions Using Constituent Binary Interaction Parameters,https://www.nist.gov/publications/search?page=1,"
        September 18, 2025
      ","['Karim  Al-Barghouti', 'Katrina  Avery', 'Ian  Bell', 'Aaron  Rowane']"
Addressing Visibility Challenges with TLS 1.3 within the Enterprise,https://www.nist.gov/publications/search?page=1,"
        September 17, 2025
      ",['William  Newhouse']
Estimating the Costs and Performance of Enhanced Building Design: A Case Study of Functional Recovery for New Buildings,https://www.nist.gov/publications/search?page=1,"
        September 17, 2025
      ","['Sherief  Elsibaie', 'Yating  Zhang', 'Juan  Fung', 'Dustin  Cook', 'Siamak  Sattar']"
On the Possibility of Extracting Reference Charpy Specimens from 4340 Steel Round Bars with D > = 1 in.,https://www.nist.gov/publications/search?page=1,"
        September 17, 2025
      ",['Enrico  Lucon']
Report on the May 2025 NIST Measurement Week: Realization of an OSAC draft Interim Performance Assessment for Terrestrial Laser Scanners Used by Law Enforcement Agencies,https://www.nist.gov/publications/search?page=1,"
        September 17, 2025
      ","['Balasubramanian  Muralikrishnan', 'Katharine  Shilling', 'Mary  Gregg', 'Vincent  Lee']"
Large-scale calorimetry time response characterization and correction,https://www.nist.gov/publications/search?page=1,"
        September 16, 2025
      ","['Giovanni  Di Cristina Torres', 'Eric  Mueller', 'Matthew  Bundy', 'Anthony  Hamins', 'Erik  Johnsson']"
Public Life Cycle Inventory Data Gap Analysis for Silicon-based Photovoltaic Panels,https://www.nist.gov/publications/search?page=1,"
        September 16, 2025
      ","['Gonzalo  Rodriguez Garcia', 'Joshua  Kneifel']"
Topological Initialization for Multidimensional Scaling,https://www.nist.gov/publications/search?page=1,"
        September 16, 2025
      ","['Melinda  Kleczynski', 'Anthony  Kearsley']"
Urban-Scale Building Air Change Rate Estimation Using Corrected Wind Speeds and Three-Zone Building Modeling,https://www.nist.gov/publications/search?page=1,"
        September 16, 2025
      ",['William  Dols']
Securing the Future of NMR Metabolomics Reproducibility: A Call for Standardized Reporting,https://www.nist.gov/publications/search?page=1,"
        September 15, 2025
      ","['Tracey  Johnston', 'Fabio  Casu']"
On-chip multi-timescale spatiotemporal optical synchronization,https://www.nist.gov/publications/search?page=1,"
        September 12, 2025
      ","['Gregory  Moille', 'Alessandro  Restelli', 'Kartik  Srinivasan']"
First-Principles Calculation of ortho-para Effects in the Second Virial Coefficients of H2 and D2 at Low Temperatures,https://www.nist.gov/publications/search?page=1,"
        September 11, 2025
      ",['Allan  Harvey']
Thermal Exposure of Objects Near Burning Electrical Enclosures,https://www.nist.gov/publications/search?page=1,"
        September 11, 2025
      ","['Kevin  McGrattan', 'Isaac  Leventon', 'Scott  Bareham', 'Gabriel  Taylor']"
Efficient production of sodium Bose-Einstein condensates in a hybrid trap,https://www.nist.gov/publications/search?page=1,"
        September 10, 2025
      ","['Ian  Spielman', 'Stephen  Eckel', 'Gretchen  Campbell']"
A Review of Measurement Methods for the Recovery of Businesses After Disasters: An Annotated Bibliography,https://www.nist.gov/publications/search?page=1,"
        September 9, 2025
      ",['Kurtis  Goad']
Symmetry-breaking induced surface magnetization in non-magnetic RuO2,https://www.nist.gov/publications/search?page=1,"
        September 8, 2025
      ",['Garnett  Bryant']
Effect of Hydrogen Concentration on Neutron Moderation of Hydrides at 900 K,https://www.nist.gov/publications/search?page=1,"
        September 5, 2025
      ",['Abdullah  Weiss']
Extending the Linear Dynamic Range of Single Particle ICP-MS for the Quantification of Microplastics,https://www.nist.gov/publications/search?page=2,"
        September 5, 2025
      ","['George  Caceres', 'Monique  Johnson', 'John  Molloy', 'Antonio  Montoro Bustos']"
Speciation of cesium in a radiocesium-bearing microparticle emitted from Unit 1 during the Fukushima nuclear accident by XANES spectroscopy using transition edge sensor,https://www.nist.gov/publications/search?page=2,"
        September 5, 2025
      ","['William  Doriese', 'Joel  Ullom', 'Daniel  Swetz', ""Galen  O'Neil""]"
Dietary Supplement Laboratory Quality Assurance Program: Exercise 3 Final Report,https://www.nist.gov/publications/search?page=2,"
        September 4, 2025
      ","['Jenna  Klingsick', 'Hugh  Hayes', 'Elena  Wood']"
Topology and Kinetic Pathways of Colloidosome Assembly and Disassembly,https://www.nist.gov/publications/search?page=2,"
        September 4, 2025
      ",['Leroy  Jia']
Metrological Near-Room-Temperature Photon-Number-Resolving Detector: a Design Study,https://www.nist.gov/publications/search?page=2,"
        September 3, 2025
      ","['Zachary  Levine', 'Joshua  Bienfang', 'Alan  Migdall', 'Neil  Zimmerman']"
Multi-Factor Authentication for Criminal Justice Information Systems: Implementation Considerations for Protecting Criminal Justice Information,https://www.nist.gov/publications/search?page=2,"
        September 3, 2025
      ","['William  Fisher', 'Jason  Ajmo', 'Sudhindra  Umarji', 'Karen  Scarfone']"
Quantitative Analysis of the Crystallinity of CoFeB Layers in Magnetic Random-Access Memory (MRAM) Stacks Using Extended X-ray Absorption Fine Structure Spectroscopy,https://www.nist.gov/publications/search?page=2,"
        September 3, 2025
      ",['Bruce  Ravel']
Report on the Design-A-Thon: Designing Effective and Accessible Approaches for Digital Product Cybersecurity Education and Awareness,https://www.nist.gov/publications/search?page=2,"
        September 3, 2025
      ","['Michael  Fagan', 'Julie  Haney', 'Daniel  Eliot', 'Barbara  Cuthill', 'Kristina  Rigopoulos']"
300 mm Wafer-Scale SiN Platform for Broadband Soliton Microcombs Compatible with Alkali Atomic References,https://www.nist.gov/publications/search?page=2,"
        September 2, 2025
      ","['Shao-Chien  Ou', 'Gregory  Moille', 'Kartik  Srinivasan']"
Avoiding interpolation errors for computed second virial coefficients of noble gases,https://www.nist.gov/publications/search?page=2,"
        September 2, 2025
      ",['Allan  Harvey']
Certification of Standard Reference Material(R) 3666: Albumin and Creatinine in Frozen Human Urine - INCLUDES UPDATES AS OF 07-02-2025,https://www.nist.gov/publications/search?page=2,"
        September 2, 2025
      ","['Ashley  Green', 'Johanna  Camara', 'Nathanael  Heckert']"
Multi-facility comparison of InGaAs trap detector responsivity for optical fiber power,https://www.nist.gov/publications/search?page=2,"
        September 1, 2025
      ","['Kyle  Rogers', 'Jeanne  Houston', 'Zeus  Ruiz Gutierrez', 'Matthew  Spidell', 'Padraic  Aither', 'John  Lehman']"
Assessing support structures for early career researchers at NIST,https://www.nist.gov/publications/search?page=2,"
        August 29, 2025
      ",['Justyna  Zwolak']
Beyond the sum: Multi-source uncertainty and its impact on structural fragility and risk,https://www.nist.gov/publications/search?page=2,"
        August 29, 2025
      ","['Mohammadamin  Hariri Ardebili', 'Siamak  Sattar', 'Christopher  Segura']"
"Digital Twin Lab: Supporting Research and Development, and Standards and Implementations",https://www.nist.gov/publications/search?page=2,"
        August 29, 2025
      ","['Rishabh  Venketesh', 'Deogratias  Kibira', 'Guodong  Shao', 'Matthew  Triebe']"
"Accurate, precise pressure sensing with tethered optomechanics",https://www.nist.gov/publications/search?page=2,"
        August 28, 2025
      ","['Yiliang  Bao', 'John R.  Lawall', 'Jason  Gorman', 'Daniel  Barker']"
Atomistic tight-binding Hartree-Fock calculations of multielectron configurations in P-doped silicon devices: Wavefunction reshaping,https://www.nist.gov/publications/search?page=2,"
        August 28, 2025
      ","['Maicol  Ochoa Daza', 'Keyi  Liu', 'Garnett  Bryant']"
Methodology for Characterizing Network Behavior of Internet of Things Devices,https://www.nist.gov/publications/search?page=2,"
        August 28, 2025
      ","['Paul  Watrobski', 'Murugiah  Souppaya', 'Jeffrey  Marron', 'Blaine  Mulugeta']"
Material Needs and Measurement Challenges for Advanced Semiconductor Packaging: Understanding the Soft Side of Science,https://www.nist.gov/publications/search?page=2,"
        August 27, 2025
      ","['Ran  Tao', 'Polette  Centellas', 'Stian  Romberg', 'Anthony  Kotula', 'Gale  Holmes', 'Amanda  Forster', 'Christopher  Soles']"
Materials discovery in combinatorial and high-throughput synthesis and processing: A new Frontier for SPM,https://www.nist.gov/publications/search?page=2,"
        August 27, 2025
      ",['Evgheni  Strelcov']
Rayleigh-Taylor instability in a binary quantum fluid,https://www.nist.gov/publications/search?page=2,"
        August 27, 2025
      ","['Ian  Spielman', 'Gretchen  Campbell', 'Stephen  Eckel']"
Certification of 3180 Series Standard Reference Materials(R) Anions in Solution,https://www.nist.gov/publications/search?page=2,"
        August 26, 2025
      ","['Brian  Lang', 'Thomas  Vetter', 'John  Molloy', 'Antonio  Possolo']"
GRANAD - Simulating GRAphene nanoflakes with ADatoms,https://www.nist.gov/publications/search?page=2,"
        August 26, 2025
      ",['Garnett  Bryant']
Direct detection of the ? 8.4 eV internal conversion energy of 229mTh embedded in a superconducting nanowire,https://www.nist.gov/publications/search?page=2,"
        August 25, 2025
      ","[""Galen  O'Neil"", 'Dileep  Venkatarama Reddy', 'Varun  Verma']"
The Gut Check: On Stability and Homogeneity Methods for Reference Materials,https://www.nist.gov/publications/search?page=2,"
        August 25, 2025
      ",['Kristine  Gierz']
Direct measurement of the 3P0 clock state natural lifetime in 87Sr,https://www.nist.gov/publications/search?page=3,"
        August 24, 2025
      ",['Kyle  Beloy']
From ultra-noisy to ultra-stable: optimization of the optoelectronic laser lock,https://www.nist.gov/publications/search?page=3,"
        August 24, 2025
      ","['Takuma  Nakamura', 'Yifan  Liu', 'Charles  McLemore', 'Nazanin  Hoghooghi', 'Franklyn  Quinlan']"
Ion Coulomb crystals: an exotic form of condensed matter,https://www.nist.gov/publications/search?page=3,"
        August 24, 2025
      ",['John  Bollinger']
Emergent Unitary Designs for Encoded Qubits from Coherent Errors and Syndrome Measurements,https://www.nist.gov/publications/search?page=3,"
        August 22, 2025
      ",['Michael  Gullans']
Toward improved property prediction of 2D materials using many-body quantum Monte Carlo methods,https://www.nist.gov/publications/search?page=3,"
        August 22, 2025
      ",['Daniel  Wines']
EVALUATING IDENTITY LEAKAGE IN SPEAKER DE-IDENTIFICATION SYSTEMS,https://www.nist.gov/publications/search?page=3,"
        August 21, 2025
      ","['Seungmin  Seo', 'Oleg  Aulov', 'Afzal  Godil', 'Kevin  Mangold']"
Evaluating the Impact of Changes to the Internal Publication Review Policy at NIST,https://www.nist.gov/publications/search?page=3,"
        August 21, 2025
      ","['Juan  Fung', 'Michael  Hall', 'Jennifer  Helgeson', 'Alden  Dima', 'Anne  Andrews', 'Jennifer  Benkstein']"
Kelvin probe force microscopy under ambient conditions,https://www.nist.gov/publications/search?page=3,"
        August 21, 2025
      ",['Devon  Jakob']
Building Life Cycle Cost (BLCC) User Guide,https://www.nist.gov/publications/search?page=3,"
        August 19, 2025
      ","['Joshua  Kneifel', 'Luke  Donmoyer', 'Victoria  Sauder', 'Purav  Dipesh Kumar Parekh']"
Considerations for Implementing Morph Detection in Operations,https://www.nist.gov/publications/search?page=3,"
        August 18, 2025
      ","['Mei  Ngan', 'Patrick  Grother']"
Contributions of sub-surface intergranular phases on fatigue crack initiation in additively manufactured austenitic stainless steel,https://www.nist.gov/publications/search?page=3,"
        August 18, 2025
      ",['Andrew  Iams']
Graphene-Based Quantum Hall Arrays in Cross-Square Recursion Configurations,https://www.nist.gov/publications/search?page=3,"
        August 18, 2025
      ","['Ngoc Thanh Mai  Tran', 'Valery  Ortiz Jimenez', 'Dean  Jarrett', 'Curt  Richter', 'David  Newell', 'Albert  Rigosi']"
Measurement Quality Metrics Applied to Improve Microbial Cell Counting Methods,https://www.nist.gov/publications/search?page=3,"
        August 17, 2025
      ","['Kirsten  Parratt', 'David  Newton', 'Joy  Dunkers', 'Monique  Hunter', 'Alshae  Logan', 'Laura  Pierce', 'Sumona  Sarkar', 'Stephanie  Servetas', 'Nancy  Lin']"
Quantum Vibro-Polaritonic Sensing,https://www.nist.gov/publications/search?page=3,"
        August 15, 2025
      ",['Stephen  Semancik']
System-Level Calibration of a Millimeter-Wave Vector Signal Analyzer with Uncertainties,https://www.nist.gov/publications/search?page=3,"
        August 15, 2025
      ","['Joshua  Kast', 'Paritosh  Manurkar', 'Catherine  Remley', 'Dylan  Williams', 'Robert  Horansky']"
Manufacturing the Future of Personalized Medicine: The Metrology for Point-of-Care Pharmaceutical Production,https://www.nist.gov/publications/search?page=3,"
        August 14, 2025
      ",['Thomas  Forbes']
"Protecting Controlled Unclassified Information (CUI): NIST Special Publication 800-171, Revision 3 Small Business Primer",https://www.nist.gov/publications/search?page=3,"
        August 13, 2025
      ",['Daniel  Eliot']
Thickness-Dependent Magnetism Variation for Ferrimagnetic Rare-Earth/Transition Metal Fe1-xGdx Films,https://www.nist.gov/publications/search?page=3,"
        August 13, 2025
      ","['Jenae  Shoup', 'Julie  Borchers', 'Daniel  Gopman']"
A unified realization of electrical quantities from the quantum International System of Units,https://www.nist.gov/publications/search?page=3,"
        August 12, 2025
      ","['Jason  Underwood', 'Alireza  Panna', 'Zachary  Barcikowski', 'Shamith  Payagala', 'Dean  Jarrett', 'Randolph  Elmquist', 'David  Newell', 'Albert  Rigosi']"
Interfacial Alloying Contributions to the Magnetic Proximity Effect in Pt/Dysprosium Iron Garnet,https://www.nist.gov/publications/search?page=3,"
        August 12, 2025
      ","['Alexander  Grutter', 'Julie  Borchers']"
Unusual Fragmentations of Silylated Polyfluoroalkyl Compounds Induced by Electron Ionization,https://www.nist.gov/publications/search?page=3,"
        August 12, 2025
      ","['Yufang  Zheng', 'Edward  Erisman', 'Weihua  Ji', 'Stephen  Stein', 'William  Wallace']"
Fully transparent GaN/InGaN LED as a position sensitive detector,https://www.nist.gov/publications/search?page=3,"
        August 11, 2025
      ","['Christine  McGinn', 'Emily  Bittle', 'Pragya  Shrestha', 'Christina  Hacker']"
Characterizing Cell-Free Transcription and Translation Dynamics with Nucleic Acid-Based Assays,https://www.nist.gov/publications/search?page=3,"
        August 10, 2025
      ","['Fernanda  Piorino Macruz de Oliveira', 'Elizabeth  Strychalski', 'Eugenia  Romantseva']"
Radio Frequency from Optical with Instabilities below 10^-15 - Generation and Measurement,https://www.nist.gov/publications/search?page=3,"
        August 8, 2025
      ","['Archita  Hati', 'Marco  Pomponio', 'Nicholas  Nardelli', 'Tanner  Grogan', 'Tara  Fortier', 'Andrew  Ludlow', 'Craig  Nelson']"
Three-dimensional nucleation and growth of deformation twins in magnesium,https://www.nist.gov/publications/search?page=3,"
        August 7, 2025
      ","['Adam  Creuziger', 'Evan  Rust']"
Tracking polymer orientation and flow leading to unsteady cross-slot flow: high-speed imaging and modeling,https://www.nist.gov/publications/search?page=4,"
        August 5, 2025
      ","['Paul  Salipante', 'Steven  Hudson']"
BenchQC: A Benchmarking Toolkit for Quantum Computation,https://www.nist.gov/publications/search?page=4,"
        August 4, 2025
      ","['Nia  Rodney-Pollard', 'Kamal  Choudhary']"
Community Resilience Assessment Methodology Products: Research Overview,https://www.nist.gov/publications/search?page=4,"
        August 4, 2025
      ","['Maria  Dillard', 'Michael  Gerst', 'Tiffany  Cousins', 'Donghwan  Gu']"
Single-photon Sources and Detectors Dictionary,https://www.nist.gov/publications/search?page=4,"
        August 4, 2025
      ","['Joshua  Bienfang', 'Thomas  Gerrits', 'Paulina  Kuo', 'Alan  Migdall', 'Sergey  Polyakov', 'Oliver  Slattery']"
Importance of Interfacial Water Dynamics in Modulating Electrochemical Reactivity,https://www.nist.gov/publications/search?page=4,"
        August 1, 2025
      ",['David  Raciti']
Measurable Improvement in Multi-Qubit Readout Using a Kinetic Inductance Traveling Wave Parametric Amplifier,https://www.nist.gov/publications/search?page=4,"
        August 1, 2025
      ","['Manuel  Beltran', 'Logan  Howe', 'Michael  Vissers', 'Joel  Ullom', 'Peter  Hopkins']"
NIST SP 800-63-4: Digital Identity Guidelines,https://www.nist.gov/publications/search?page=4,"
        August 1, 2025
      ","['David  Temoshok', 'Yee-Yin  Choong', 'Ryan  Galluzzo', 'Marie  LaSalle', 'Andrew  Regenscheid']"
NIST SP 800-63A-4:Digital Identity Guidelines - Identity Proofing and Enrollment,https://www.nist.gov/publications/search?page=4,"
        August 1, 2025
      ","['David  Temoshok', 'Yee-Yin  Choong', 'Ryan  Galluzzo', 'Marie  LaSalle', 'Andrew  Regenscheid']"
NIST SP 800-63B-4:Digital Identity Guidelines - Authentication and Authenticator Management,https://www.nist.gov/publications/search?page=4,"
        August 1, 2025
      ","['David  Temoshok', 'Yee-Yin  Choong', 'Andrew  Regenscheid', 'Ryan  Galluzzo']"
NIST SP 800-63C-4:Digital Identity Guidelines - Federation and Assertions,https://www.nist.gov/publications/search?page=4,"
        August 1, 2025
      ","['David  Temoshok', 'Ryan  Galluzzo', 'Andrew  Regenscheid', 'Yee-Yin  Choong']"
NIST Handbook HB-150-3 2025 Edition,https://www.nist.gov/publications/search?page=4,"
        July 31, 2025
      ","['Derek  Ho', 'Shelby  Williamson']"
Augmented Reality Visualization for Enhanced Spatial-Temporal Cognition in Indoor Emergency Response,https://www.nist.gov/publications/search?page=4,"
        July 30, 2025
      ",['Scott  Ledgerwood']
Estimating How Big: The Metric Estimation Game,https://www.nist.gov/publications/search?page=4,"
        July 30, 2025
      ","['Elizabeth  Benham', 'Yoon  Thwel']"
Effect of strain rate on tensile test results in hydrogen and other concerns,https://www.nist.gov/publications/search?page=4,"
        July 29, 2025
      ","['May  Martin', 'Zachary  Buck', 'Allen  Eckhardt', 'Damian  Lauria', 'Andrew  Slifka', 'Matthew  Connolly']"
Effect of Ionic Liquids on the Structure of Ionomer Inks,https://www.nist.gov/publications/search?page=4,"
        July 28, 2025
      ",['Tyler  Martin']
Measuring Dislocation Line Charge in GaN using Scanning Precession Electron Diffraction,https://www.nist.gov/publications/search?page=4,"
        July 26, 2025
      ","['Edwin  Supple', 'Kristine  Bertness', 'Matthew  Brubaker', 'Alexana  Roshko']"
Error mitigation thresholds in noisy random quantum circuits,https://www.nist.gov/publications/search?page=4,"
        July 25, 2025
      ","['Pradeep  Niroula', 'Michael  Gullans']"
"Large Area Real-Space Crystallography and Thickness Determination of Mesoscopic Semiconductor Membranes Using Zone Axis Patterns, Cold Field-Emission SEM/STEM, and Analytical S/TEM",https://www.nist.gov/publications/search?page=4,"
        July 25, 2025
      ","['Vladimir  Oleshko', 'Glenn  Holland', 'Daron  Westly', 'John  Villarrubia']"
Measurements of Secondary Electron Yield for Validation of Scanning Electron Microscopy Models,https://www.nist.gov/publications/search?page=4,"
        July 25, 2025
      ","['Olga  Ridzel', 'Glenn  Holland', 'John  Villarrubia']"
Disordered interfacial H2O promotes electrochemical C-C coupling,https://www.nist.gov/publications/search?page=4,"
        July 23, 2025
      ","['David  Raciti', 'Hao  Zhang']"
From Ohm to Quantum Ohm,https://www.nist.gov/publications/search?page=4,"
        July 23, 2025
      ","['Dean  Jarrett', 'Albert  Rigosi']"
NIST AI Use Scenarios Library: Developing Repeatable AI Evaluations and Metrics,https://www.nist.gov/publications/search?page=4,"
        July 23, 2025
      ","['Yee-Yin  Choong', 'Kristen  Greene']"
Priming Additively Manufactured Cobalt-free Maraging Steels for Improved Properties via Changes to As-Built Microstructure,https://www.nist.gov/publications/search?page=4,"
        July 23, 2025
      ","['Alec  Saville', 'Jake  Benzing', 'Fan  Zhang', 'Joseph  Aroh', 'Jordan  Weaver', 'Russell  Evans', 'Nicholas  Derimow', 'Nikolas  Hrabe', 'Newell  Moser', 'May  Martin', 'Jason  Holm']"
Resistance Standards Based on Fractal-Like Star-Mesh Transformations,https://www.nist.gov/publications/search?page=4,"
        July 23, 2025
      ","['Albert  Rigosi', 'Dean  Jarrett']"
The JARVIS Infrastructure is All You Need for Materials Design,https://www.nist.gov/publications/search?page=4,"
        July 23, 2025
      ",['Kamal  Choudhary']
Comparison of Interference Impacts from Synthetic and Real Mobile Phone Signals on COTS Communication Devices,https://www.nist.gov/publications/search?page=5,"
        July 22, 2025
      ","['Michelle  Pirrone', 'Adam  Wunderlich']"
Tuning Incommensurate Charge Order in Ba1-xSrxAl4 and Ba1-yEuyAl4,https://www.nist.gov/publications/search?page=5,"
        July 20, 2025
      ",['Jeffrey  Lynn']
A Large-Scale Study of Relevance Assessments with Large Language Models: An Initial Look,https://www.nist.gov/publications/search?page=5,"
        July 18, 2025
      ","['Ian  Soboroff', 'Hoa  Dang']"
Measurement and Uncertainty Analysis of Pressure Losses in a Push-to-Connect Elbows and Couplings,https://www.nist.gov/publications/search?page=5,"
        July 17, 2025
      ","['Lingnan  Lin', 'Natascha  Milesi-Ferretti', 'Glen  Glaeser']"
Applied and Computational Mathematics Division: Summary of Activities for Fiscal Year 2024,https://www.nist.gov/publications/search?page=5,"
        July 16, 2025
      ","['Ronald  Boisvert', 'Andrew  Dienstfrey']"
